id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
15007,Blaauwberg House on the beach in Bloubergstrand,59072,Dirk,,Ward 23,-33.80001,18.46063,Entire home/apt,2315,2,47,2024-10-19,0.33,1,230,1,
15068,Grande Bay,59318,Linda,,Ward 23,-33.78826,18.4594,Entire home/apt,4785,4,0,,,5,264,0,
15077,Relaxed beach living in style,59342,Georg,,Ward 4,-33.858356,18.490376,Private room,1118,2,7,2022-06-16,0.05,6,314,0,
15199,Self catering apartment,59694,Alexa,,Ward 115,-33.91115,18.41235,Entire home/apt,2250,14,2,2016-04-15,0.01,1,365,0,
15354,"Aurora Self Catering Units, Durbanville, Cape Town",60196,Ian,,Ward 112,-33.83074,18.63142,Entire home/apt,,3,0,,,1,0,0,
15480,In hip designer district of Cape T.,60443,Jean,,Ward 115,-33.92876,18.42247,Entire home/apt,621,30,23,2022-08-24,0.12,1,227,0,
15704,Hollywood Mansion & Spa Camps Bay with Butler,61441,Kevin,,Ward 54,-33.9659,18.37724,Entire home/apt,51429,4,3,2024-10-13,0.03,7,242,1,
16259,"idyllic private Cottage, cleaning weekdays incl.",63255,Cheryl,,Ward 59,-33.99612,18.46563,Entire home/apt,1641,2,17,2024-12-22,0.12,3,223,1,
18499,Rooms in Halaal Villa Cape Town De Tijger,71221,Abe,,Ward 2,-33.89034,18.58852,Private room,,7,0,,,1,0,0,
19271,Largo House self catering suite,73439,Beverley,,Ward 59,-33.97918,18.45549,Entire home/apt,700,2,168,2025-09-20,1.01,5,89,29,
19384,2 bed home with a view under Table Mountain.,73764,Ingrid,,Ward 77,-33.92674,18.40597,Entire home/apt,,1,6,2023-03-29,0.06,1,0,0,
19561,Apartment in Durbanville,74188,Cherry,,Ward 103,-33.84229,18.67832,Private room,,2,0,,,1,0,0,
19658,Private Room,74504,Ricardo,,Ward 5,-33.87208,18.53586,Private room,,7,0,,,1,0,0,
20125,Double Bedr0om to Rent,76161,Debbie,,Ward 73,-34.0259,18.48428,Private room,,1,0,,,1,0,0,
20263,Villa Honeywood Residence 5 star Service,837661,Daniel,,Ward 64,-34.13647,18.41994,Entire home/apt,7663,5,2,2024-02-17,0.06,2,217,0,
20403,Light and Bright Somerset,76971,Bronwyn,,Ward 84,-34.10292,18.8709,Entire home/apt,,7,0,,,1,0,0,
20670,ROOM TO LET,78185,Gill,,Ward 64,-34.09151,18.48337,Private room,,3,0,,,1,0,0,
22994,Heritage Home in Cape Town suburbs,89107,Sandra,,Ward 58,-33.95784,18.48782,Entire home/apt,1649,7,19,2025-01-01,0.10,1,24,2,
36347,Cosy Downtown Loft with Views over Rooftop Deck,156196,Alan,,Ward 115,-33.92456,18.42238,Entire home/apt,1022,4,290,2025-04-12,2.09,1,150,9,
36483,"Stylish Studio, Pool, Parking, Wifi, kitchenette",156910,Dave,,Ward 107,-33.82157,18.48436,Private room,950,28,38,2025-01-16,0.23,8,364,2,
36485,Stunning Studio Close To The Beach Cape Town,156910,Dave,,Ward 107,-33.82063,18.48376,Private room,950,28,25,2022-12-19,0.14,8,365,0,
36499,Lovely Garden Cottage Close To The Beach Cape Town,156910,Dave,,Ward 107,-33.81963,18.48455,Entire home/apt,1085,2,31,2025-03-28,0.18,8,245,1,
82212,Perfect Beachfront Apartment #1,404176,Gayle,,Ward 54,-33.91788,18.38626,Entire home/apt,2483,2,35,2024-09-08,0.21,5,270,0,
96036,Unique Town House -Green Point,510489,Christan,,Ward 115,-33.91017,18.41032,Entire home/apt,2306,3,26,2025-01-02,0.15,1,9,1,
101292,ChicShak Self Catering Accommodation in Muizenberg,531026,Carey,,Ward 64,-34.10327,18.47259,Entire home/apt,405,1,37,2022-05-31,0.24,1,212,0,
114218,Table Mountain in the garden!,579839,Oliver,,Ward 77,-33.9386,18.39868,Entire home/apt,11585,7,27,2025-01-13,0.16,1,56,2,
122455,Ocean Views | Open Plan | Pool | 4 Bed,613674,Randolf Marek,,Ward 115,-33.91026,18.40473,Entire home/apt,3897,3,39,2025-09-24,0.86,2,39,11,
123012,The Studio,615652,Doreen,,Ward 77,-33.93136,18.40629,Entire home/apt,3400,1,33,2018-09-02,0.20,5,99,0,
123076,GARDEN COTTAGE,615652,Doreen,,Ward 77,-33.93266,18.40766,Entire home/apt,4600,1,15,2017-03-24,0.09,5,54,0,
133339,Cape Town Gardens Guest Suite,654987,Alice,,Ward 77,-33.93576,18.40402,Private room,1342,5,108,2025-03-12,0.63,3,175,6,
200211,Cosy Ocean View Apartment,978466,Anne-Lotte,,Ward 54,-33.9143,18.39538,Entire home/apt,994,2,141,2025-08-30,0.83,1,106,22,
218269,Spacious Heritage Cottage in the City-Safe&Cosy,255784,Don & Jaco,,Ward 115,-33.93153,18.40756,Entire home/apt,740,2,128,2025-09-13,0.75,16,219,14,
231402,Braeside House Loft Apartment,1209960,Stuart,,Ward 115,-33.90974,18.40512,Entire home/apt,,3,100,2024-02-06,0.59,2,120,0,
275876,"Kloof Street Cottage, huge deck & panoramic views",1441807,Martin,,Ward 77,-33.93284,18.40775,Entire home/apt,,2,144,2019-07-26,0.86,1,65,0,
282586,Cottage de la Mer,1384294,Patrick,,Ward 54,-33.92649,18.38291,Entire home/apt,3842,4,53,2025-03-09,0.41,3,260,3,
282606,Sun Room,77323658,Andries,,Ward 59,-33.99628,18.46864,Private room,366,5,55,2025-09-14,0.36,4,208,6,
283053,Braeside House Main Apartment,1209960,Stuart,,Ward 115,-33.90974,18.40512,Entire home/apt,,3,68,2024-12-27,0.41,2,100,2,
286894,SPOIL YOURSELF IN STYLE and COMFORT,1492767,Paul,,Ward 54,-33.92169952392578,18.383554458618164,Entire home/apt,1143,3,80,2025-09-25,0.48,3,245,31,
287211,Spacious three storied home  Cape town,1494208,Fiona,,Ward 77,-33.93456,18.40321,Entire home/apt,3150,2,26,2025-04-28,0.18,1,170,1,
291205,"""Sevensleepers"" Holiday Apartment",1512563,Hanne,,Ward 71,-34.07088,18.45068,Entire home/apt,1062,3,25,2025-03-27,0.16,1,320,3,
292170,"Gay-friendly, City Bowl  Cape Town",1513113,Susara Susanna,,Ward 115,-33.93277,18.41939,Private room,1000,3,7,2024-12-03,0.05,2,364,1,
298622,Stunning Sea View apt on the Cape Peninsula,1539169,Diane,,Ward 61,-34.20875,18.4594,Entire home/apt,1543,2,77,2025-05-01,0.47,1,254,5,
302227,Lion's View Company Gardens,1549819,Erika,,Ward 115,-33.92744064331055,18.415037155151367,Entire home/apt,790,3,10,2015-07-19,0.06,1,180,0,
357793,CityChic @ the Piazza meets Table Mountain,1802190,Liliane,,Ward 115,-33.92528,18.42022,Entire home/apt,2000,4,240,2025-04-06,1.49,1,15,16,
357993,Beach View Studio with Balcony Walkout,1811942,Shannon,,Ward 54,-33.96455,18.38113,Entire home/apt,1500,2,109,2024-12-29,0.77,3,48,1,
363935,Surfers' Dream,1838554,Antje,,Ward 64,-34.10183,18.47495,Entire home/apt,,21,4,2020-12-30,0.03,2,0,0,
370531,Light & Fun House in Cape Town,1867661,Claudia,,Ward 57,-33.939449310302734,18.467430114746094,Entire home/apt,1230,12,24,2025-01-11,0.15,1,72,1,
381267,Victorian beauty in observatory!,1912713,Katrin,,Ward 57,-33.93894,18.47248,Entire home/apt,2405,15,0,,,2,362,0,
390198,Fabulous views,1952066,Rita,,Ward 54,-33.91351,18.39218,Private room,532,4,70,2025-09-19,0.43,7,194,5,
395538,5-star Penthouse with amazing views,1976676,Hiske,,Ward 115,-33.924,18.42221,Entire home/apt,3325,5,7,2018-01-02,0.05,1,88,0,
400107,Camps Bay Villa with Mountain Views near the Beach,1997313,Shirley,,Ward 54,-33.95426,18.37938,Entire home/apt,10858,2,59,2025-04-08,0.39,3,290,4,
469356,Beautiful spacious cottage in upper Zwaanswyk,2256975,Diana,,Ward 71,-34.06806,18.41225,Entire home/apt,4850,3,20,2025-02-17,0.24,1,164,4,
471729,Seaview cottage in Scarborough,2339584,Gregory,,Ward 61,-34.19988,18.37755,Entire home/apt,937,2,70,2025-02-28,0.53,2,235,2,
473856,Explore Cape Town from a Cosy Apartment in a Prime Location,2349400,Katrin,,Ward 115,-33.92786,18.41642,Entire home/apt,2172,1,199,2025-04-16,1.24,2,100,15,
474596,5 bedroom holiday home to rent in Cape Town,2352753,Cindy,,Ward 58,-33.96919,18.4882,Entire home/apt,8000,10,3,2023-02-18,0.03,1,348,0,
487252,Green Point Chic White Apartment,914135,David,,Ward 115,-33.910560607910156,18.410539627075195,Entire home/apt,1237,2,44,2025-03-28,0.27,4,253,4,
511414,Rockwell 312 by CTHA,2516345,Jaco,,Ward 115,-33.91577,18.41777,Entire home/apt,1744,1,5,2025-02-05,0.03,84,291,1,
516875,"Rockwell 2bed, 2bath, Waterkant,  high floor&views",302466468,Donovan,,Ward 115,-33.91501,18.41935,Entire home/apt,1980,2,92,2025-05-11,0.59,2,157,3,
518545,Adderley Terrace J10 by CTHA,2516345,Jaco,,Ward 115,-33.92218,18.42151,Entire home/apt,2560,1,6,2022-08-08,0.05,84,241,0,
518726,COLLINGWOOD STUD Entire Guest House,2552379,David,,Ward 105,-33.81008,18.62134,Private room,,4,3,2016-01-03,0.02,3,0,0,
518837,5 Kingfisher Rd Studio apartment with a view,2552971,Lucinda,,Ward 61,-34.13822,18.33371,Entire home/apt,975,2,74,2025-09-17,0.90,2,271,9,
543206,2OceansApartments Adult Only SelfCatering Studio 1,2670647,Anja & Thomas,,Ward 69,-34.12146,18.39356,Entire home/apt,1565,2,3,2019-12-26,0.02,2,256,0,
553936,Modern Beach Front Apartment in Bloubergstrand,65714,John,,Ward 23,-33.8185499,18.4748337,Entire home/apt,1063,2,1,2022-03-07,0.02,2,140,0,
563459,Spacious bedroom with en-suite & separate entrance,2762369,Karis,,Ward 115,-33.9099,18.40314,Entire home/apt,890,2,86,2025-08-17,0.82,2,322,21,
565844,Makai Surf Lodge Cape Town,2782178,Rik,,Ward 113,-33.82977,18.49745,Private room,914,4,5,2024-01-17,0.03,1,365,0,
590826,Cape Town Waterfront Apartment,2915241,Nicole,,Ward 115,-33.91248,18.42548,Entire home/apt,2779,2,9,2023-02-21,0.06,4,317,0,
606963,Lovely Guesthouse with Old-Fashioned Service and Ocean View,3007248,Florian,,Ward 64,-34.12555,18.44886,Private room,1408,1,113,2025-06-02,0.74,22,313,11,
613068,"Our family home, nice and cozy well",2600948,Justino,,Ward 21,-33.88196,18.63907,Entire home/apt,,1,0,,,1,0,0,
617238,"Stylish Apartment with Large, Covered Balcony",1852795,Jenny,,Ward 115,-33.91498947143555,18.418567657470703,Entire home/apt,1260,5,47,2024-04-30,0.30,3,189,0,
636290,Harbour Terrace 14 by CTHA,2516345,Jaco,,Ward 115,-33.91129,18.41617,Entire home/apt,1677,1,8,2023-01-06,0.06,84,212,0,
650049,Stylish De Waterkant Loft | Pool + Table Mtn View,2824970,Claire,,Ward 115,-33.91789,18.41844,Entire home/apt,1403,2,303,2025-09-20,2.08,1,295,25,
653488,Tasteful Twin Bedroom in Upmarket Location,3006485,Gordon,,Ward 115,-33.91238021850586,18.415029525756836,Private room,1625,2,17,2024-03-05,0.12,3,365,0,
659419,Self catering 3 bedrooms 3 bathrooms,3326652,Fabrizio,,Ward 4,-33.85342,18.49401,Entire home/apt,1777,1,82,2025-08-31,0.87,11,261,21,
660090,Separate entrance 2 bedrooms 2 bathrooms flat,3326652,Fabrizio,,Ward 4,-33.85363,18.49401,Entire home/apt,1115,1,13,2025-02-13,0.12,11,271,3,
660099,One bedroom apartment,3326652,Fabrizio,,Ward 4,-33.85363,18.49401,Entire home/apt,729,1,19,2025-02-04,0.25,11,232,5,
668544,"Llandudno Beachway Apartment, steps from the beach",3384207,Brenda,,Ward 74,-34.00744,18.34365,Entire home/apt,5152,3,51,2025-08-29,0.36,1,285,6,
672103,Magical manor house,3408518,Marc,,Ward 71,-34.04267,18.42773,Entire home/apt,6311,10,10,2025-01-06,0.06,1,231,1,
675177,New Cumberland 501 by CTHA,2516345,Jaco,,Ward 115,-33.90066,18.40431,Entire home/apt,,1,27,2025-07-26,0.25,84,163,4,
678993,Bay Leaf Cottage,3455821,Gwendoline,,Ward 57,-33.93618,18.46611,Entire home/apt,1123,2,76,2025-09-09,0.50,1,300,9,
686495,Perfectly positioned Bakoven home,3517753,Odette,,Ward 54,-33.95909,18.37865,Entire home/apt,7000,7,8,2025-01-02,0.06,2,355,1,
688644,OLIVE'S COTTAGE,615652,Doreen,,Ward 77,-33.93321,18.40691,Entire home/apt,3600,1,39,2024-05-19,0.25,5,104,0,
690609,Sunny & spacious home in hip neighborhood,212014848,Ashley,,Ward 57,-33.93651,18.46634,Entire home/apt,1235,3,185,2025-01-02,1.18,2,104,2,
697880,Private Garden Cottage,3576139,Angela,,Ward 57,-33.93624,18.44431,Entire home/apt,806,2,224,2025-08-25,1.44,3,353,19,
708351,Cape Cottage-A Home Away From Home,3642757,Jessica,,Ward 64,-34.08379,18.47682,Entire home/apt,1350,2,154,2025-09-07,0.98,1,81,11,
731764,Lido Beach Front Apartment with Sea Views,3809204,Chantal,,Ward 54,-33.91953,18.38404,Entire home/apt,2361,10,26,2025-08-31,0.31,4,100,7,
731882,African Beach Studio 1 - Ocean Facing,3809204,Chantal,,Ward 115,-33.90204,18.39954,Entire home/apt,1620,10,36,2025-05-02,0.28,4,138,4,
732339,Zebra Place Self Catering Rosendal Bellville. CT,3812467,Otto,,Ward 21,-33.86673,18.64441,Entire home/apt,834,2,70,2025-06-15,0.55,3,179,11,
732409,Guinea Fowl Place Tygervalley. Bellville. CT.,3812467,Otto,,Ward 21,-33.8668,18.64443,Entire home/apt,813,2,57,2025-06-01,0.36,3,182,4,
736534,Enjoy a Private Room in Chartfield Guesthouse,3007248,Florian,,Ward 64,-34.12617,18.44861,Private room,1408,2,108,2025-09-27,0.92,22,300,12,
742345,Room with a View - Green Point,3886732,Koos,,Ward 115,-33.90999,18.41148,Entire home/apt,579,3,58,2025-08-05,0.78,83,105,30,
751785,Albany Court P4 by CTHA,2516345,Jaco,,Ward 115,-33.92423,18.42283,Entire home/apt,1539,1,14,2022-09-02,0.09,84,346,0,
754780,Large and clean room in a house,3971841,John,,Ward 57,-33.9345,18.46529,Private room,,14,0,,,1,0,0,
759767,Woodbridge Island Townhouse in private estate.,4004504,Steven,,Ward 55,-33.88595,18.48791,Entire home/apt,2100,10,19,2024-01-28,0.12,1,352,0,
768582,Stylish and bright Sea Point 1-Bed apartment,4054512,Lizzie,,Ward 54,-33.91449,18.39401,Entire home/apt,1071,4,12,2024-03-28,0.08,1,280,0,
771176,African Sun,4065747,Don,,Ward 77,-33.93915,18.42456,Entire home/apt,870,2,293,2025-04-28,1.88,1,322,16,
776601,Beautiful Heritage Home,4094560,Amelia,,Ward 77,-33.94297,18.41952,Entire home/apt,,4,4,2024-01-02,0.04,3,0,0,
778089,Tristan's Beach House - Cape Town,2130446,Heather,,Ward 61,-34.138901,18.328859,Entire home/apt,4443,2,20,2024-11-07,0.13,2,280,2,
782166,"Wessels Studio | Safe, Stylish, Perfectly Located",2604213,Chris,,Ward 115,-33.91136,18.41357,Entire home/apt,1034,2,42,2025-09-24,0.27,4,330,10,
782208,Stylish Green Point Villa | Pool & Garden Retreat,2604213,Chris,,Ward 115,-33.91136,18.41357,Entire home/apt,4515,3,197,2025-09-28,1.27,4,277,9,
790177,Gables Rest Self Catering Unit Somerset West,298060989,Sandie,,Ward 84,-34.08147048950195,18.858869552612305,Entire home/apt,1275,2,10,2025-04-06,0.11,5,239,8,
792869,"Loft apartment, Single Room with en-suite bathroom",4177658,Luigi Brian,,Ward 59,-33.9687,18.46905,Private room,750,28,0,,,2,211,0,
810042,Pineapple Cottage - Kalk Bay,4260566,Carol,,Ward 64,-34.12797,18.44605,Entire home/apt,1526,3,50,2025-04-04,0.32,3,211,4,
811611,8 On Burnside Under Table Mountain!,4267926,Ursula,,Ward 77,-33.92922,18.40736,Entire home/apt,,2,317,2025-09-28,2.08,1,277,19,
812750,Lovely Room in 'The White House',3576139,Angela,,Ward 57,-33.9363,18.44329,Private room,783,5,96,2025-04-05,0.62,3,364,7,
842387,The perfect place to stay and meet,4397998,Adam,,Ward 77,-33.93008,18.40549,Private room,697,2,96,2025-04-02,0.62,17,258,7,
857701,Bay Splendour in Simon's Town (Self Catering),4486696,Fatima,,Ward 61,-34.18236,18.42457,Entire home/apt,2886,5,38,2025-09-03,0.40,1,244,6,
858532,Stylish City Loft Apartment (No Load Shedding),4492187,Luz Zoraida,,Ward 115,-33.92523,18.42385,Entire home/apt,1197,7,39,2025-04-12,0.28,1,65,2,
861257,The perfect place to stay and meet,4397998,Adam,,Ward 77,-33.93011,18.40566,Private room,784,2,52,2024-12-25,0.36,17,301,1,
875916,Llandudno Penthouse  5 mins / beach / No loadsheds,4625439,Maureen,,Ward 74,-34.00883098070535,18.34499731546999,Entire home/apt,2315,3,18,2025-04-25,0.22,4,335,5,
887577,Lakehouse on the water in Ecoestate,4706907,Bridget,,Ward 69,-34.11662,18.37807,Entire home/apt,8000,10,2,2020-01-06,0.02,1,14,0,
891240,Private Garden Cottage,4735145,Alison,,Ward 71,-34.06977,18.41564,Entire home/apt,946,3,22,2025-08-17,0.14,1,84,1,
893053,At Greenmarket Place apartment - stunning views,4749338,Katia,,Ward 115,-33.92222,18.41999,Entire home/apt,1674,2,40,2025-02-23,0.28,3,238,1,
897063,Central and Beautiful,3007944,Ian,,Ward 115,-33.91144,18.4116,Entire home/apt,799,2,166,2025-09-17,1.08,4,196,22,
900141,"Kapstadt, Milnerton Garden Cottage",4806391,Peter Hans,,Ward 55,-33.87818,18.49576,Entire home/apt,1219,4,41,2025-07-20,0.31,1,241,10,
900802,Belvedere on Barkley - Oak Suite,4812503,June Mary Graham,,Ward 58,-33.96183,18.48047,Private room,954,2,23,2025-07-21,0.34,2,285,5,
906093,Cosy Studio Apartment with Table Mountain View,2469634,Clyde,,Ward 115,-33.91273,18.41685,Entire home/apt,765,4,91,2025-03-31,0.61,2,257,9,
911211,The Loft,615652,Doreen,,Ward 115,-33.931976,18.407118,Entire home/apt,4200,1,21,2023-12-20,0.15,5,55,0,
919640,luxury home in upmarket constantia,4940476,Andrew,,Ward 73,-34.0225,18.45536,Entire home/apt,,14,0,,,1,0,0,
924270,7th floor 360 views beach apartment,4019739,Raymond,,Ward 83,-34.10399,18.81846,Entire home/apt,1712,4,5,2015-02-20,0.04,1,356,0,
933618,"Primaview, Camps Bay, Cape Town",5033305,Jonathan Hilton,,Ward 54,-33.95367,18.38623,Entire home/apt,2368,4,275,2025-09-21,1.80,1,83,21,
938818,40 Shades of Sunset | Off-Grid seafront Oasis,5070651,Samantha,,Ward 74,-34.01097,18.33637,Entire home/apt,11861,5,0,,,1,150,0,
988881,"Long lease, Cape Town, unfurnished.",5428414,Naomi,,Ward 74,-34.03418,18.36039,Entire home/apt,,360,0,,,1,0,0,
991674,"Spacious, comfortable family home near Muizenberg",333963000,Jacqueline,,Ward 64,-34.08934,18.464,Entire home/apt,1713,6,5,2024-01-02,0.05,2,25,0,
1005168,"Sea view Villa in Secure Gated Estate, Cape Town",5528437,Nicky,,Ward 74,-34.01224,18.35791,Entire home/apt,7500,14,11,2025-02-14,0.08,1,254,2,
1013146,Garden Room,77323658,Andries,,Ward 59,-33.99646,18.46759,Private room,457,5,26,2025-04-11,0.18,4,195,3,
1040292,Antares Apartment,5509428,Cape Eazi Stayz,,Ward 115,-33.92289,18.42173,Entire home/apt,1346,3,3,2015-04-07,0.02,20,327,0,
1040329,Cape Citi Loft,5509428,Cape Eazi Stayz,,Ward 115,-33.92528,18.42274,Entire home/apt,1634,3,11,2025-02-20,0.08,20,291,1,
1043446,Life Loft,5509428,Cape Eazi Stayz,,Ward 115,-33.92285,18.4235,Entire home/apt,1332,3,9,2023-12-30,0.07,20,318,0,
1044351,City View,5509428,Cape Eazi Stayz,,Ward 115,-33.92362,18.42192,Entire home/apt,1384,3,3,2025-02-08,0.02,20,351,1,
1046677,African Icon,5509428,Cape Eazi Stayz,,Ward 115,-33.91705,18.42472,Entire home/apt,1019,3,6,2023-02-26,0.05,20,338,0,
1049807,Rockefeller Suite,5509428,Cape Eazi Stayz,,Ward 115,-33.91519,18.4183,Entire home/apt,2194,3,19,2025-04-28,0.13,20,322,5,
1049961,Adenium Beachfront Mouille point,5509428,Cape Eazi Stayz,,Ward 115,-33.90026,18.4045,Entire home/apt,1830,3,33,2025-09-11,0.24,20,300,7,
1058642,Camps Bay Beach Private & Secure Family Residence,5807357,Michaeljon,,Ward 54,-33.9514,18.38436,Entire home/apt,2302,2,326,2025-09-16,2.74,1,124,37,
1075794,Fabulous 1-Bedroom De Waterkant Apt. WiFi included,1852795,Jenny,,Ward 115,-33.91522979736328,18.418516159057617,Entire home/apt,1260,5,44,2025-03-02,0.30,3,228,2,
1101917,Upper Constantia Guest House,2789205,Martin,,Ward 62,-34.00644,18.42661,Entire home/apt,5482,4,131,2025-08-26,0.91,2,190,15,
1111212,SC TOPDECK,6099617,Swen,,Ward 100,-34.16382,18.86643,Entire home/apt,,7,16,2020-01-03,0.11,1,0,0,
1144728,In Vibrant Ambience of Colour to bask in the sun,6276550,Astrid,,Ward 57,-33.93323,18.45348,Entire home/apt,,3,92,2024-01-03,0.63,1,0,0,
1182416,905 The Decks on Long Street,5808514,Brad,,Ward 115,-33.92179,18.42015,Entire home/apt,1260,2,41,2025-01-04,0.34,3,260,3,
1191976,Unwind at a Bespoke Sea View Studio near the V&A Waterfront,3809204,Chantal,,Ward 115,-33.89995,18.40758,Entire home/apt,1569,10,37,2025-03-13,0.26,4,157,4,
1194568,"Roomy Art Deco flat, Fresnaye/Sea Point, Cape Town",6527833,Isa,,Ward 54,-33.92078,18.38758,Entire home/apt,1094,3,59,2025-09-06,0.42,1,99,6,
1234685,Terrace Apartment,6732291,Peter,,Ward 54,-33.92005,18.39094,Entire home/apt,2158,7,15,2025-01-08,0.10,1,259,1,
1241945,Merridew - Walking distance to Camps Bay Beach,6632489,Turnkey365,,Ward 54,-33.96023941040039,18.37816619873047,Entire home/apt,8790,4,46,2025-08-24,0.33,74,245,5,
1253226,Msangasanga - Superb family Villa in Camps Bay,6632489,Turnkey365,,Ward 54,-33.95402908325195,18.383230209350586,Entire home/apt,11112,4,35,2025-07-23,0.28,74,208,6,
1259487,Camps Bay family home with sea views,6513551,Astrid,,Ward 54,-33.96112,18.38262,Entire home/apt,20000,10,8,2025-01-07,0.06,1,254,1,
1331613,"Self Cater in Rondebosch, Cape Town",7223146,Wendy,,Ward 58,-33.97549,18.49216,Entire home/apt,1286,2,162,2025-09-09,1.11,2,268,13,
1333749,sea view studio apartment,7231028,Barbara,,Ward 54,-33.95773,18.38381,Entire home/apt,2438,1,151,2025-03-18,1.05,4,228,7,
1341368,No2 CapeTown 165 Buitenkant can book nr 1 for 4,7275959,George,,Ward 77,-33.93322,18.41967,Private room,915,3,89,2022-03-14,0.63,2,262,0,
1348581,Deluxe Double /with options Self catering,3006485,Gordon,,Ward 115,-33.91336,18.41577,Private room,1106,2,11,2025-02-17,0.09,3,364,3,
1410077,A heaven of peace and relaxation !,7603872,Adi,,Ward 69,-34.097271,18.360401,Entire home/apt,,3,33,2025-01-17,0.25,1,11,4,
1469709,Lovely 1-Bedroom De Waterkant Apt. WiFi included,1852795,Jenny,,Ward 115,-33.91587,18.41832,Entire home/apt,1260,5,26,2022-12-12,0.18,3,85,0,
1495471,Private room at Mountview B&B,7849376,Joe,,Ward 54,-33.91721,18.39219,Private room,,1,4,2019-01-23,0.03,1,0,0,
1519294,Spectacular Clifton Penthouse on 1st Beach.,8109114,Margot,,Ward 54,-33.93564,18.37775,Entire home/apt,5540,5,85,2025-09-07,0.60,1,176,6,
